msg_id,filename,tags,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122
67,"MURDA KILLA, Овсянкин - Заварен.mp3", ,143.5546875,-127.796042840008,141.07172880054992,-34.12701250060841,24.295406041505895,-0.8605539048619476,-9.074796951479382,-10.748776177841203,8.756212561356802,-3.711475684502979,-6.420721287712638,0.11918596133451735,-0.77972289931351,-1.2888545515360657,51.54456618472645,31.109554313295188,28.03992865641744,17.216565968516633,14.246906705013112,14.399182364041868,9.250469269035058,8.511137446934145,9.081666103634843,9.549828861186905,8.577146644015324,6.671396758782873,8.148636106356117,0.5649728969409257,-0.03442680287422084,-0.06705651915183773,0.285030790309301,-0.015405030521552695,0.2921829229838036,-0.05433144156941799,0.010643402557176199,0.07080989635698957,0.005476852350747556,-0.01635958242839501,-0.005740549688422937,0.12249324313813338,6.936906843338691,3.5325444918536686,3.9942281896395415,2.585926281921744,2.089405997219059,1.797701359665788,1.631242772997477,1.3059636915505646,1.4519025265117163,1.450916618463374,1.206551404816812,1.095745724320181,1.4134729313632588,0.27086916514154935,-0.07412451302724672,0.022260170424196087,-0.06892372132710146,-0.08397414766452893,-0.028176872516740805,0.023325099466069615,-0.018019187816757893,-0.03786943061897074,-0.013600463254943513,0.04026111081834698,0.02258515388296664,-0.0013915174496992508,4.737856901351225,2.004257250576296,2.9736481893451265,1.8843875743478051,1.5226476358088223,1.4281889873126108,1.1424777554966432,1.129701271890177,0.8863886823897911,1.04281593719991,0.9417236287133851,0.8934565882866948,0.9349175217305549,0.5105808148114587,0.2895700602797952,0.3114485469040243,0.29702202834326913,0.4545929095949288,0.4564029664537053,0.3992466275425007,0.29552621770805365,0.24669544865883153,0.33064905324099975,0.23254381891133058,0.46816452272972214,0.33800288822689256,0.1864733497476552,0.28342298626072887,0.20123881719084566,0.30599397650688737,0.30696306010803137,0.3205954621386778,0.2221604496479769,0.20254087083407094,0.2787121733183843,0.15464036070330628,0.3228655537269452,26.502820392984134,17.899628347059046,21.874721123873496,21.827039248168827,18.94441639498451,20.942477343379533,46.3481313867621,4.947155008429438,4.2057583941736025,4.7865754105031995,4.14012814418931,2.7734520158812614,2.980240220854037,4.569775867955812,1735.9575619500883,574.6948216910176,3597.9390462239585,1319.657414659777,0.0783962673611111,0.03481481926179512
68,Nargaroth - Black Metal Ist Krieg.mp3, ,114.84375,-80.43439005710827,110.59160254914086,-25.658379960207295,19.419787700897384,12.909542198074453,15.830893448749443,3.7895030387343813,-0.7930318250286353,-1.8715186673733923,5.158412163444783,-7.474875858674447,-3.197957521879379,-1.223655457711882,68.94355446573074,21.424710346459506,16.80157917806572,12.579908073766086,9.793898699421588,8.300188103317437,6.8519050061274,7.446786776606783,6.688823927617729,7.342760980517002,6.228236497202823,6.05688239563845,6.035195130196871,-1.2615927200862147,-0.16348603913286716,0.26267886135646684,0.03996727681419823,0.1703279221654628,0.10471092630752628,-0.012487243102104575,-0.049966471223735515,-0.014253978551376932,0.0642590185326961,0.034385491389081306,-0.02555137272330611,0.007704833406023681,5.370040164774676,2.2220427212992484,1.4726516086825685,2.046579659851924,0.9136806022150882,1.1186957569312985,0.849069742346352,1.2264179446441368,0.9041816517692678,0.9850267160441636,0.8873511066984782,0.7759136809869829,0.7762779315127045,0.022765168639900232,-0.058183097113125075,-0.043939018476521596,-0.09755370066282743,-0.00953908506522162,-0.023081483681582745,0.019400545627663465,0.05000943746662089,0.011416705097625157,-0.0324363533185039,0.009601100740298905,0.07004882773599318,0.031498518635168164,2.392774541804546,1.0625274085858363,0.9700098436587075,0.9621389678411115,0.5682692956915031,0.6653683203015741,0.6146440639562522,0.6515899302507742,0.5388621514320934,0.5239538746726821,0.606095473956403,0.6082905640198041,0.5170084961472893,0.47957554705912414,0.3974341024978109,0.3770969849608747,0.378183374710289,0.45002803102963496,0.6398264455068626,0.47170160025542157,0.41675920157842805,0.4648953329909731,0.4583132481030016,0.3791087445527039,0.39997451266929224,0.26082952335054327,0.22259079259693082,0.24867652035986232,0.25289562856733344,0.2016162317781768,0.23607906166358894,0.18155396245715302,0.1934346309879835,0.20262976188080598,0.22989212945504492,0.1937746896998663,0.19574755359744767,17.488001568285448,15.037794711166157,16.67127210945142,15.598259130737292,17.44016501886124,17.732227085556705,46.51000298548207,4.553245299897096,3.3506132199066467,3.7566647529754484,2.3376255408234425,2.1084936694614536,2.031506835055675,3.7535776445702704,1966.5606597612516,361.3678668459065,3901.7300075954863,847.1784092595602,0.09999517746913579,0.023514027645779614
69,Nargaroth - Pisen Pro Satana (Root cover).mp3, ,109.716796875,-98.20556496341288,100.07126646866034,-22.98981403688222,47.74188939509568,-23.155348448013815,9.929327219632674,-2.65431352948517,-4.289827330612842,13.197289439631097,-5.360834748104767,-2.724584635117172,5.445865270003307,-5.447302422980652,43.34974603067868,18.387731205030306,14.094318824244418,11.317697457030922,11.863271407894052,10.622168415346131,7.92861128714578,8.573693931397534,6.74840047128119,7.139430565406577,5.236561434967217,6.784673681666291,5.277259500546246,-0.9928348133337602,0.09164479373304611,-0.05118134550354659,0.15362255868608315,-0.16969480223696456,-0.047643617469958245,0.01682721888991418,-0.05199648154235479,0.051028650573075374,-0.03330785820273579,0.011412269831060168,-0.04673307733739623,-0.06866666601333382,5.1957564978766735,2.706857612264374,2.0725042741098005,1.4154325008796906,1.5724897106600075,1.4795198606341013,1.191159351935524,1.0161763284197105,1.005875839402796,1.0168380351462654,0.7236577498818355,0.861489168504819,0.669006206350859,-0.19422235805541277,-0.04500328410089154,-0.02607117256618186,0.013335889142098616,0.03444297160424384,0.006983986067266581,-0.02168780663639974,-0.02745467525285979,0.014863109754627514,0.002208770022448727,0.004563650539946846,0.018196097850356894,0.03746485533940112,3.589428395393367,1.6103292614771647,1.1683992009470845,0.9711222997564076,1.113930703414038,0.901487964007874,0.7705747657703003,0.7090300366366118,0.7756401648447818,0.6770701166276568,0.5127200990572778,0.5952620460565208,0.5059067985457519,0.6237899000170054,0.4983332582898898,0.4675927924130249,0.47996064311146375,0.4778542858433485,0.4784238026822331,0.3532965502494739,0.3326977838871334,0.30008064190006273,0.3779146164586698,0.5056345939383279,0.5246577955276509,0.2682218357163559,0.24163769601968674,0.2600399119775172,0.28807485365003177,0.2627891380659093,0.28957351493411704,0.24723154676239942,0.23440557757556282,0.21478573822459843,0.23177368541695167,0.2822809243671049,0.2384209805163995,22.54490617158983,13.745962890115125,15.659896011519969,16.870522779410027,16.384259894061298,19.954462874666365,47.2885902388439,5.603598876037895,3.7086175573123437,3.8512212972390807,3.003506023286937,2.2638213927268622,2.3865638481377514,3.8728547459078917,2303.7956984043044,329.9209900998155,4649.045138888889,546.0468663678606,0.1288987147955247,0.03475908858268857
70,Nargaroth - Pisen Pro Satana.mp3, ,129.19921875,-107.41539374170365,72.73023097934546,-0.586696534222107,40.590451932247774,-10.986273912827912,7.632351127395658,-3.695060421655207,-2.3573033376884314,10.54875718353799,2.8400318929350674,-6.24104717038112,6.265055153472924,-7.735139746908788,83.57022325839586,21.05304815762567,12.482990607880348,16.296346591143536,9.529857435602318,8.398181276621527,7.305197409608149,6.774386593508375,6.834012682289514,5.392545718586124,5.458525522239483,5.307998658711811,5.927857617110217,-1.3911113556830879,-0.27072259179822367,-0.014721659322579692,-0.18715517229780002,0.11255791904886231,-0.053748309968706276,-0.07650072328073697,0.010055060687232014,-0.021852367624416252,-0.007560363710558984,0.006522359594883814,-0.051108875626483995,0.025469662975174962,7.925920975850559,3.0174432487158325,2.273620195871056,2.1484143889481015,1.317115101023831,1.4205693661475551,1.2516229078399288,1.0273870861537377,1.0292124978423416,0.7875919493432858,0.7883672533055357,0.7844738365120106,0.8024026677995743,-0.33498753255440117,0.023376377575375418,-0.015253949699130043,-0.10185236167910015,-0.06126149962684944,0.008451109079437127,0.010944228801505503,-0.010680323194304226,0.009974988230057118,-0.0004136015252888571,-0.022445858298818133,-0.021250870885804615,0.0035748733556110767,3.5166673138023476,1.4157728828915461,1.3801428991802602,1.2807191455975346,0.9125817349308804,1.06911260529642,0.9050290646029165,0.7621416109328623,0.7981644420323096,0.6204789620456913,0.6235775390575168,0.5859798793020242,0.5651608554242109,0.6181379359123516,0.49539638761384985,0.4406143735381372,0.4073696881302713,0.4483247299184218,0.4246587122756022,0.3805214271846193,0.3358653372636547,0.3585386734059149,0.4369286263108622,0.49347004435818503,0.5837321632346254,0.291140980864462,0.2578117380862565,0.2780247615143381,0.2658248701760592,0.2798318360077732,0.2673163008424377,0.2579017567213924,0.21728060251179407,0.23668929778381007,0.27268232735130365,0.2632738450739684,0.28646616821569176,21.6988808172169,13.74368441381961,15.888926475895616,16.345545036604513,16.01372720662138,19.122187436398946,48.12173213213697,5.469469903818037,3.471791298624677,3.75745303251453,2.74157328942777,2.111968373727141,2.235644767873872,5.748361612321048,2506.2816186225045,526.8999654205026,5089.312744140625,954.692901907723,0.12345528308256175,0.04558999991005963
71,Nargaroth-Freezing Moon.mp3, ,109.716796875,-0.8729525824065926,69.37889405827464,-19.666439851676977,35.68952958598549,-7.136766658187557,-6.468424563054685,-7.383167437105267,6.181504145172643,-9.07008929412674,7.479393993308882,-1.2288675577736194,5.363489090844436,-2.036565416159085,28.320514779240227,17.704714171315757,16.97122301338933,13.141739133060014,10.109777252962493,7.342410137919306,7.972005843301417,7.0686431343579725,6.22529964586375,5.851501315206957,5.824359436344312,6.720212591207175,6.274594092567132,-0.4552683612578951,0.09333515429961275,-0.21649352996035218,0.053076557474452314,0.023713990916062522,-0.10384124206999938,-0.09003122965194411,-0.10017754127742884,-0.10547483909262896,-0.041095195412147144,-0.036119187032993605,-0.045153617058351726,-0.03510018026083995,2.5489619420061813,2.0187521409144975,2.137043990248324,1.2931600041452058,1.2584561320356793,1.2501823452453387,1.186089616519893,1.0690426728271827,0.9446807626688569,0.9209900678969274,0.905448592502526,1.031010005388797,0.7214447291005258,0.018475926476875668,-0.030195505232880764,0.05724319185555717,-0.02322131798553775,-0.07851307898584502,0.04243934140317889,0.009498688344373713,-0.037156492264195415,0.018372285777679933,-0.006323646406217675,0.010552916102352795,0.02697170778381765,-0.010559645984436811,1.7392870567365915,1.4493292244805305,1.1954211998005204,0.9527707527890982,0.9018072813838334,0.8487198276122291,0.7969235028481633,0.7279099757910954,0.6485115627154769,0.7366364790011343,0.6867553306001998,0.7105530836215004,0.5274304226520065,0.380083516780517,0.2868250205905901,0.33380776727687067,0.535458617510251,0.6887918122940594,0.4712837538164523,0.4003666686584,0.4485590863444003,0.4719778117436318,0.3694914850739785,0.340200962383806,0.4999502293397615,0.21883618187987366,0.19057951997933675,0.1982275999442721,0.2665830955032518,0.28248296030467845,0.1951967406517581,0.204919058495866,0.2565509677304832,0.24477877796629924,0.21891905639528622,0.20987530175972677,0.26224797040392833,23.980398804873996,13.527289784582587,17.447714802294325,16.16432463070954,15.721426304280522,18.14435684827009,49.35131515696103,5.2542843311058265,3.7577384174082713,3.641120897544606,2.7294632437194015,2.2527457733531375,1.7672204603741282,3.751645152864727,2848.6782391544243,413.5250608493754,5514.62673611111,949.0220950938151,0.16622359664351852,0.040181901794197554
72,Nargaroth-Hate Song.mp3, ,116.89453125,-135.60368558782855,90.5003432256204,-18.389656517884614,16.095031228698332,-1.7675696723623038,-0.6897004511621265,-2.43300071813994,0.7960360088374147,-4.219634088992291,4.4581087827682495,-2.7020658188855946,2.5484330781080105,-0.24405115428898064,94.44740428630968,25.604977959159097,16.67933755803172,10.145296375164031,8.527214705241006,10.272063060702987,7.8208358658322865,7.8381867596318315,7.926810102720794,5.86130641777804,7.83154446532851,5.279740317539915,6.001258923610496,-1.3524077713719855,-0.39604855541507766,0.16417199205161637,0.12632251676701275,-0.0684251125886128,-0.05406346898396602,0.046992170224886075,-0.05944819180266126,-0.00470103357485956,-0.026796318492191027,-0.06818101729444563,0.07427185936561458,0.06254056455837138,7.566106071028931,2.4845281663043117,1.8040074376477282,1.3399117300404841,1.5231119757211875,1.3317045624289507,1.0681733624537844,0.83180781495474,0.9616962074213148,0.9498170698217262,0.9287548614997224,0.7167435860822072,0.7274939395125696,-0.160011674471509,-0.07052373038001221,0.05141725170966468,-0.04331867755850616,-0.02799568447301647,0.06709636532235172,0.06293641418570015,0.01967524282668752,0.0364506513895007,0.012305171637117494,0.02938069572476785,0.011993103549976685,-0.02355586036315395,3.8016243452815126,1.605508471862873,0.9894776477385876,0.7161747170856206,0.8450465726198914,0.72706068239659,0.7106835523779337,0.5631896081174035,0.6068305595161397,0.5699928187841065,0.5710962509793132,0.5074944006642202,0.47371438891680945,0.4283153225069889,0.5178020380719071,0.45122126439574783,0.35683391277712806,0.4054642887728542,0.43088164072725227,0.5090931893820748,0.3979407214390022,0.42420802518070017,0.40202285988503544,0.4428283409244254,0.553701442051219,0.23420198576948667,0.29665966943085936,0.2717303285866255,0.2470865077725326,0.26771973993876846,0.2787510499674797,0.28735364592905843,0.25422721760648265,0.271450244258097,0.2613502853594485,0.256724916608575,0.3027545496552036,16.378104976864847,14.035890143347823,17.7010413092698,16.48881558490616,16.25649830445926,17.589939207915886,44.70183939691941,4.178977467108065,4.399945824207042,4.631313379870325,3.4799340351031964,2.4212104274512236,2.489536840474534,5.464095008256419,2200.9449288972396,552.0568194591011,4646.685791015625,1310.873442889508,0.09828317901234568,0.0344365536118423
73,Nettspend - nothing like uuu.mp3, ,125.6103515625,-76.64948722379812,71.67535003762187,21.70945332199335,15.750279428138407,1.9901020313486637,10.30149746955269,4.802324735134104,6.575765365895665,-2.164465999069773,10.531387593091269,-3.6725859308132414,4.690522452678394,-4.455859511584779,51.80911880567444,25.63071215762062,19.436720019023575,14.670335563118755,13.63902476003883,11.10746121888154,9.902230001582817,9.719239075316269,7.34405938362773,7.967478087884501,8.792902737331827,8.916960399923683,7.074133977444528,-0.73870799532965,0.11474653024134444,-0.17713373613164382,0.025626582093536854,-0.016001327138647065,-0.06208592114745881,-0.0418313853746283,0.009067747289929998,-0.030201277397731093,0.02416051414588259,0.051426283867863,0.11747842008121495,-0.0169995618512693,3.671053036897573,3.168284196741746,2.7466558390662215,2.2022663816513774,1.7273178795013244,1.4397968229587221,1.3698013516854723,1.278463543853282,1.0272125973424318,1.1399418505363919,1.156026940247586,1.1500767695577456,0.8234257587666657,-0.17261621954615147,-0.023423463971006257,0.02819879826756171,0.07195595204312769,-0.04545903967888911,0.006081173611793343,-0.02713043349910022,0.03620200602116385,-0.027173237722757978,-0.042436287096661314,-0.029984852469674982,0.00852029720812829,0.0339581696708244,3.4210017055849633,2.6392553548322706,2.4869462245330407,1.6950765853478507,1.5135133566706906,1.2809114369382804,1.0309156059870908,0.9456086642043328,0.8625565151085368,0.986174440232356,0.9919603811923553,0.8229801773059823,0.7748280091223853,0.5721210237523472,0.6107302832612653,0.3123039490842249,0.2652025798559879,0.3312858258385533,0.6493790731420396,0.5614770130300318,0.3942160282548471,0.4518848895267756,0.3954070055696331,0.422169571587195,0.2958292613139399,0.30145504754490093,0.2863571155755876,0.21303633250270584,0.2251586735641488,0.2136715221568568,0.30068587622290416,0.2427717513093358,0.23340333875203298,0.28252669601247277,0.20933634814360735,0.28123662773164465,0.18692071383735168,21.403832272287904,15.674976243835872,18.364469333254807,19.70360406435957,18.824661741461878,17.71481487540564,50.202396937389864,4.54027436708705,3.8261183455008214,4.393410691819191,3.6344942407808767,3.133163007788351,3.0669339645399827,4.305876753729611,3185.7026598780844,813.8950122817556,7026.869032118056,1199.8516976198266,0.17382661795910492,0.07435078086759402
74,nostalgia.mp3, ,122.021484375,-362.0979808760278,207.7649886990771,-5.02700903809365,3.542211147554127,14.059112532271278,-8.823999427120995,-5.231127201315061,-8.871265401534828,-12.285809908384158,-9.025907780377217,-10.115095149955632,-9.722954530222916,-5.185327433946508,43.05061111760315,23.499770077726694,12.73689259389881,16.88887034933127,9.06366270754562,8.816882421475244,12.473929401457342,7.953266019744251,9.064012075450146,7.489244575000853,6.97389299193176,6.636672361576554,6.009456756584544,-0.8103855617508223,-0.021751862299559572,-0.05120212463503934,-0.1518050361804219,-0.13043291017145095,-0.10811673304753056,-0.0843938929459977,-0.1109851677963125,-0.05408017831225017,-0.052213786376667515,-0.11356468048522661,-0.018382249580391533,-0.020727445359951188,2.523763139080067,2.0189079217402788,1.5397993345173957,1.304994090597792,1.0270388233604877,0.8234625191578026,0.8958122574849376,0.7139615658833773,0.8598174082378242,0.7393057791641754,0.7415197428892831,0.759153963676661,0.7240746193894269,0.2213871694302163,-0.2370358772703768,0.06586262896616747,-0.025296126352191934,0.005078858214453506,0.03803152707198787,-0.007110073995046362,0.002603480187072246,0.006392413160309516,0.02973487180187712,0.03209528246305935,0.023973732288814734,-0.01979107386432588,1.9228965371023143,1.3360419061264137,0.7215817607513143,0.6886791279389173,0.5845377296222577,0.4759093492278466,0.5335746379729253,0.47992399718721074,0.47722763906288274,0.4449512577466268,0.47486417002382897,0.46769709025999706,0.44810212336900634,0.5255787761718104,0.3748751132473074,0.17296150494345322,0.18174824832915615,0.41722761826980626,0.4523141270303627,0.23021087071133986,0.31307436347893086,0.35053393688918105,0.31254694291733975,0.266547840171965,0.2419177587478232,0.31025130894788017,0.18413119162399946,0.12135365440109543,0.11055330776696244,0.3008838349358353,0.18857045540333664,0.12600128542804478,0.27456538058591246,0.1961919212935961,0.25433610254420397,0.18341250084525473,0.15875616740388598,22.133718611768,19.17430707440523,23.05794432231781,19.83624228115616,19.863409170552682,22.85025090371631,40.64131437795632,5.4280881560747245,3.7006002985945976,3.8823734413020374,2.797179578821769,2.3201141865851107,2.4527384513278783,4.18661165648139,613.845487923206,156.67513420511335,1012.65869140625,328.788421364219,0.036990318769290126,0.009415403222980985
75,OsamaSon - Minute Rough.mp3, ,120.8251953125,-20.860012888494467,52.660806523429024,27.491058427932455,17.83560466563996,14.13580419353129,18.351866772237383,5.513975562714616,12.903668152467338,-1.5397823045467154,16.881539557819014,3.482827291904408,15.37369972292656,5.241141371980862,55.20480083397239,25.599984687530924,29.708157030411922,17.89255830209979,18.9892004353089,16.563034432891907,14.20687224342233,13.907856867502721,9.40360259388642,11.501709621831786,7.782820610735455,7.751853270733115,7.831643914123801,0.12878363858333527,0.2202561715040011,-0.11371978247512338,0.09871753691810609,-0.026545503426107498,-0.008536032031658161,0.07890284341978437,-0.004031153617104817,0.07383066744336651,-0.0656306019604758,0.0448989113289748,0.05766146144230367,0.03988610197542764,10.740983424416639,4.274140663103947,5.549973521013627,3.4020349653035953,3.7071304959911195,3.287409883248794,2.5815932569185565,2.685178071934004,1.5215878380716303,2.2295085696954313,1.3167876596688772,1.2610326277613106,1.2771233969444795,-0.056938235943326386,0.10554267923681089,-0.06346788244784729,0.1357405546443238,-0.021306488401382977,-0.05930948145270784,-0.003487308398622123,-0.05770209785493344,-0.00987612705729488,-0.04202865476268746,-0.004856463077616085,-0.039813396653137455,-0.02523836805082766,8.04841817561379,3.5509317715022437,3.991858115373809,2.3475887864244265,2.475117272050286,2.204227009197833,1.9445973221363364,1.8003174651660299,1.1873920461027307,1.5604608601282006,0.88618279205661,0.9397061137821311,0.9529394665519697,0.5173939858609236,0.4842850217742294,0.6788506802907328,0.6420612364495747,0.6919143750723222,0.7401424138174381,0.653454590232376,0.6274833115777806,0.5556393777606664,0.6199782282389976,0.6699709762663891,0.5432700710514858,0.24395012890826873,0.18598967044401937,0.24930518436249358,0.24688873592663488,0.28112024636423416,0.2372417419752796,0.24278397231957824,0.25380962777214316,0.24655669018564752,0.25867614114553256,0.26784860890778955,0.2346942150265041,21.90632313693133,17.37945629573657,17.283507978608903,17.948134561546397,18.252327467115762,17.538740631655994,47.54049384493134,4.356692975702548,3.810754291937044,4.260754307151175,3.7502161305734654,3.236586892176552,2.3496817319926504,3.4459897830313424,3165.854506565258,855.7721431426053,7145.633951822917,1163.6393116516622,0.0841923466435185,0.04923003685818289
76,OsamaSon - Uno.mp3, ,161.4990234375,-56.46033597737551,75.47334580951268,16.01622079855498,11.798403005219166,10.887739438724553,20.264065008242557,5.593874429525049,18.14512660887874,6.548673825936369,15.172560431891016,13.666139357251884,10.067895808889542,11.798172863177312,40.89137866267729,21.27126242621264,19.53937935623622,15.395952607161908,11.09263900105114,8.41243191480737,8.687546747614377,8.27515010979067,8.876918583909378,7.986851010581561,7.040314054429945,7.091590811932504,6.95031698731171,0.123567923317077,0.1356240075992788,-0.007779653582227551,-0.2493838080044054,-0.12366438778922147,0.059003647089142484,0.11227044704611655,0.06479807945818462,0.05550269119550738,0.021453534198327014,0.07024084689687754,-0.004265859504632744,-0.004100125761778831,4.34441418158056,2.7359258612270487,2.7982853262050216,2.171780384861638,1.832842363213311,1.1880268693287845,1.1789834110295434,1.04537566788505,1.1923524158185195,1.1712020862256185,0.8944962494129952,1.065280099984379,0.9867309449213181,0.10188298439032133,0.11463778532673548,-0.05520475260988108,-0.01253625536394984,-0.009146358125072758,-0.018721514318230343,0.03077409743837276,-0.014889598201046253,-0.005956765497103336,-0.07175633391181443,-0.04166217219662266,0.008014761341913939,0.045332188995495404,4.3671819926107505,2.492795843925346,2.3260935482291565,1.8386914085359407,1.3660899780656,1.025738599210728,0.9987645210196471,1.0488314727360581,1.0230042487366469,0.915439011219533,0.7307055872896145,0.8551897559394431,0.9246915511573479,0.9286751087961926,0.8366613614740839,0.7559925275567321,0.6893750206584595,0.6621502545765704,0.5825344342508434,0.5197465928259916,0.5256072294260202,0.5076905490807545,0.6128085948710824,0.7027169002886907,0.8555008054388987,0.13503111242798915,0.1633567828126495,0.1556647798109695,0.13684848556568366,0.15658586538698052,0.15559262974508511,0.16732533447578754,0.16801904706162976,0.1344221510581522,0.14326811567101372,0.12329476169991431,0.1433567765686713,24.875202602119263,12.321837389912488,16.082130105548007,15.803357653317631,16.72327883093496,16.6883399005447,48.410523798096385,4.212167415196752,3.359242654996583,3.5042751006485218,3.0742677373946274,2.7443264687648043,2.3857086642575904,4.270693724373068,2011.1517028382843,724.8622506872065,5155.241563585069,1806.9538908615232,0.01882595486111111,0.020262695920002696
77,"Osamason, whyglock - Pop.mp3", ,161.4990234375,-89.20263019848016,84.67659643439599,28.804783324998468,15.017327548085172,10.711858352761212,6.502963170271229,0.8693440147204163,15.849987165059572,-3.85207627090499,12.891174045885785,6.067859839877964,7.844274903475135,4.3531638234853745,52.70387467502447,27.051930800287476,28.946535299612094,15.385566480589114,13.297805130153103,12.135927350034668,9.588801527231793,13.433994672641191,10.719126831791785,10.2566478205531,10.184384397720457,8.514781710211993,8.566632950817208,-0.2892197047893452,0.2108382918572996,-0.05215070830704069,-0.05095688186091498,-0.010730118815568684,-0.00586135204404271,0.005339478665709861,0.009279490663759113,0.06182018029546641,0.034017195020023344,0.0635294747757323,0.05507121092487518,0.03353590174020487,6.818851792762999,3.2878969334802437,3.6372014415608156,1.89996659570118,1.9347529031795638,1.4887891660293044,1.4483589371395125,1.6024256189201733,1.216696964108292,1.2923630677026374,1.2041464320018302,1.1852062365713456,1.0835586026805462,0.08892680259844012,-0.0214443465401591,-0.08982290919686171,0.05035185584522508,0.009367819839548092,-0.06667648266460516,-0.0015812730934056957,-0.08189142252646248,0.008030584225730027,-0.031413180765086486,-0.009246869521132198,-0.022433480686280757,0.016031893820323648,4.823888685648207,2.657053420886031,2.694727314737163,1.6802938733848105,1.4858095849882202,1.1600382642367668,0.9708869328257644,1.2387197785691704,1.1656257904936156,1.0093242596338354,1.0356377292114087,0.7410343717742252,0.8616399505933448,0.6038578913495359,0.6121841137510161,0.6128033451781965,0.7226729467741132,0.7756614519950048,0.695116798105983,0.6319396010036638,0.5319259788806515,0.5752875766153505,0.48292567984511453,0.4833848476927313,0.5896929369227569,0.27530286084888816,0.29453388435981176,0.27145912787045884,0.2745141831117017,0.2630481447212934,0.28638336529745306,0.25917250764643485,0.20787665545875578,0.24066447320781717,0.19069102015198,0.2256443661827869,0.27450222687622006,22.439933913527383,13.982632544804886,17.822139531036587,17.73325064474372,17.705179812649963,16.957633094477853,46.20238948484657,4.356053704705701,4.146291165794882,5.193687401937147,3.8794137082942064,3.118392821258469,2.7587891878590605,4.271664287194476,2345.059681988226,808.0482013415907,5828.05447048611,1929.312608954938,0.040406780478395056,0.026096489532148673
78,outside.mp3, ,114.84375,-340.6166203345781,174.97661729800848,37.457630810546284,17.589747359539256,13.652629617532646,5.167611291701043,1.4362118004096878,-7.997872965479338,-3.710401637088738,-0.6128116972100587,-8.98504142479304,-2.7368995460831087,2.800725353352817,45.847911959468085,34.281128772299105,11.610487635066294,9.464102699502495,9.482440592011017,6.579865748405251,7.015111797124924,6.689467134430898,5.923522593711568,6.58327424919213,6.737358454885768,6.068663488556754,5.587518964840769,-0.7816978560338073,-0.38882224435808804,-0.13324967403191912,-0.14940902673032846,-0.04167886718713828,-0.04726535952773073,-0.043284457038950036,0.0255019678643518,0.030951533425616583,-2.199161602299086e-05,-0.028841609825947134,0.0030006660898733452,0.011714817215379522,1.892371987127084,1.5864602429979138,1.4711763751805298,1.0644392645227072,1.1257078924056174,0.8696537758015118,0.8552034668472001,0.9099353333236664,0.8041209731287765,0.8104039208685081,0.7997440262992862,0.7749107484743002,0.745599414791192,0.12068948072933212,-0.06296888884497565,0.04076368983599277,0.0012848324018076378,0.003927870126107689,-0.004940281578995013,0.0037231586835265195,0.036986139767611385,-0.011734821023074568,-0.018163397819102728,0.016973194189407046,0.04710629704281871,0.0660301458556205,1.227801987702737,0.9975890548198189,0.9629228362314634,0.5868535086863901,0.6489327032698542,0.6209229944981005,0.6587083096223828,0.6790137042934331,0.6418052205234268,0.5889028260626077,0.5643201208112408,0.5179141242136521,0.5584646762877198,0.25223427941845905,0.2439052366207312,0.19979437948845938,0.18154444214801682,0.24863297976377383,0.35967164718291583,0.19894399487393344,0.39326078852316665,0.492074701351539,0.3726646639790241,0.32594969938392393,0.25014929213199294,0.2019533499040834,0.2712653675810253,0.2193151314852589,0.20153905679234377,0.20953108259078176,0.3371648745669384,0.16832268484271373,0.20605021233659615,0.32872886345965896,0.2259956348107164,0.283415587675589,0.20653618119804915,21.081740630476855,17.642116790854654,23.649148271783947,22.22569226828301,21.572304741456893,17.107014842468377,46.540310918051894,4.530932340930529,4.063806996217177,5.031271645155333,3.704008169825569,2.9568149754145234,1.936557038393839,4.363354461181214,842.8015892190097,392.52131261153403,1481.903076171875,932.0394325215103,0.03660451630015432,0.016703025027145622
